0.864,0.826,0.789,0.752,0.715,0.678,0.643,0.608,0.573,0.540,0.507,0.476,0.446,0.417,0.389,0.362,0.337,0.313,0.290,0.269,0.249,0.231,0.214,0.198,0.183,0.170,0.157,0.146,0.136,0.127,0.119,0.112,0.106,0.101,0.097,0.093,0.090,0.088,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.088,0.090,0.092,0.094,0.097,0.099,0.102,0.105,0.108,0.112,0.115,0.119,0.122,0.126,0.130,0.134,0.138,0.142,0.147,0.151,0.155,0.160,0.164,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.215,0.220,0.226,0.232,0.238,0.244,0.250,0.256,0.263,0.269,0.276,0.283,0.290,0.297,0.305,0.313,0.321,0.329,0.337,0.346,0.355,0.365,0.375,0.385,0.396,0.407,0.419,0.431,0.444,0.458,0.472,0.487,0.503,0.520,0.537,0.556,0.575,0.596,0.618,0.641,0.666,0.692,0.720,0.749,0.780,0.813,0.848,
0.896,0.857,0.818,0.779,0.741,0.703,0.666,0.629,0.594,0.559,0.525,0.492,0.461,0.431,0.402,0.374,0.347,0.322,0.299,0.277,0.256,0.236,0.218,0.202,0.186,0.172,0.159,0.147,0.137,0.127,0.119,0.111,0.104,0.099,0.094,0.090,0.086,0.083,0.081,0.079,0.078,0.078,0.077,0.078,0.078,0.079,0.080,0.082,0.083,0.085,0.087,0.090,0.092,0.095,0.098,0.100,0.104,0.107,0.110,0.113,0.117,0.120,0.124,0.128,0.131,0.135,0.139,0.143,0.147,0.151,0.156,0.160,0.164,0.169,0.173,0.178,0.182,0.187,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.233,0.238,0.244,0.249,0.255,0.261,0.267,0.273,0.279,0.286,0.292,0.299,0.306,0.313,0.320,0.328,0.336,0.344,0.352,0.361,0.370,0.380,0.389,0.400,0.411,0.422,0.434,0.447,0.460,0.475,0.490,0.506,0.523,0.541,0.560,0.581,0.602,0.626,0.651,
0.928,0.887,0.847,0.807,0.767,0.728,0.689,0.651,0.614,0.578,0.543,0.509,0.476,0.445,0.414,0.385,0.358,0.332,0.307,0.284,0.262,0.242,0.223,0.206,0.190,0.175,0.161,0.149,0.137,0.127,0.118,0.110,0.103,0.097,0.091,0.087,0.083,0.080,0.077,0.075,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.088,0.090,0.093,0.096,0.099,0.101,0.105,0.108,0.111,0.114,0.118,0.121,0.124,0.128,0.132,0.135,0.139,0.143,0.147,0.151,0.154,0.158,0.162,0.167,0.171,0.175,0.179,0.183,0.187,0.192,0.196,0.200,0.205,0.209,0.214,0.218,0.222,0.227,0.231,0.236,0.240,0.245,0.250,0.254,0.259,0.263,0.268,0.273,0.277,0.282,0.287,0.292,0.297,0.303,0.308,0.314,0.319,0.326,0.332,0.339,0.346,0.353,0.362,0.370,0.379,0.389,0.400,0.411,0.424,0.437,0.451,
0.960,0.918,0.876,0.834,0.793,0.752,0.712,0.673,0.634,0.597,0.561,0.525,0.491,0.459,0.427,0.397,0.369,0.342,0.316,0.292,0.269,0.248,0.228,0.210,0.193,0.177,0.163,0.150,0.138,0.128,0.118,0.109,0.102,0.095,0.089,0.084,0.080,0.076,0.073,0.071,0.069,0.068,0.067,0.066,0.066,0.066,0.067,0.067,0.068,0.070,0.071,0.073,0.074,0.076,0.079,0.081,0.083,0.086,0.088,0.091,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.114,0.117,0.120,0.124,0.127,0.130,0.134,0.137,0.141,0.144,0.148,0.151,0.155,0.158,0.162,0.165,0.169,0.172,0.175,0.179,0.182,0.185,0.189,0.192,0.195,0.198,0.201,0.204,0.206,0.209,0.211,0.213,0.216,0.217,0.219,0.221,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.229,0.230,0.231,0.231,0.232,0.233,0.234,0.235,0.236,0.238,0.239,0.242,0.244,0.247,0.251,
0.992,0.948,0.905,0.862,0.819,0.777,0.735,0.695,0.655,0.616,0.578,0.542,0.507,0.473,0.440,0.409,0.379,0.351,0.325,0.300,0.276,0.254,0.234,0.215,0.197,0.181,0.166,0.152,0.139,0.128,0.118,0.109,0.101,0.094,0.087,0.082,0.077,0.073,0.070,0.067,0.065,0.063,0.062,0.061,0.061,0.061,0.061,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.070,0.072,0.074,0.076,0.078,0.081,0.083,0.086,0.088,0.091,0.093,0.096,0.099,0.101,0.104,0.107,0.110,0.113,0.116,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.144,0.147,0.150,0.152,0.155,0.157,0.159,0.161,0.163,0.165,0.166,0.168,0.169,0.169,0.170,0.170,0.170,0.170,0.169,0.168,0.166,0.164,0.162,0.160,0.157,0.153,0.150,0.145,0.141,0.136,0.131,0.125,0.119,0.113,0.106,0.100,0.093,0.086,0.079,0.072,0.064,0.057,0.050,
1.024,0.979,0.934,0.889,0.845,0.802,0.759,0.717,0.675,0.635,0.596,0.558,0.522,0.487,0.453,0.421,0.390,0.361,0.334,0.308,0.283,0.260,0.239,0.219,0.201,0.184,0.168,0.154,0.141,0.129,0.118,0.109,0.100,0.093,0.086,0.080,0.075,0.071,0.067,0.064,0.061,0.059,0.058,0.057,0.056,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.060,0.061,0.063,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.083,0.085,0.087,0.090,0.092,0.095,0.097,0.100,0.102,0.104,0.107,0.109,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.132,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.134,0.133,0.131,0.128,0.126,0.122,0.118,0.113,0.108,0.102,0.096,0.089,0.081,0.072,0.063,0.053,0.043,0.032,0.020,0.007,-0.006,-0.020,-0.034,-0.050,-0.065,-0.081,-0.098,-0.115,-0.133,-0.151,
1.056,1.009,0.963,0.917,0.871,0.826,0.782,0.739,0.696,0.655,0.614,0.575,0.537,0.501,0.466,0.433,0.401,0.371,0.343,0.316,0.290,0.267,0.245,0.224,0.205,0.187,0.171,0.156,0.142,0.130,0.119,0.109,0.100,0.092,0.085,0.079,0.073,0.068,0.064,0.061,0.058,0.056,0.054,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.060,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.088,0.090,0.092,0.094,0.096,0.098,0.100,0.102,0.103,0.105,0.106,0.108,0.109,0.110,0.111,0.111,0.112,0.112,0.112,0.111,0.110,0.108,0.107,0.104,0.101,0.098,0.094,0.089,0.083,0.077,0.070,0.062,0.054,0.044,0.034,0.023,0.010,-0.003,-0.017,-0.032,-0.049,-0.066,-0.084,-0.104,-0.124,-0.145,-0.168,-0.191,-0.215,-0.241,-0.267,-0.294,-0.322,-0.351,
1.088,1.040,0.992,0.945,0.898,0.851,0.805,0.761,0.717,0.674,0.632,0.592,0.553,0.515,0.480,0.445,0.412,0.381,0.352,0.324,0.298,0.273,0.250,0.229,0.209,0.191,0.174,0.158,0.144,0.131,0.120,0.109,0.100,0.091,0.084,0.077,0.072,0.067,0.062,0.059,0.055,0.053,0.051,0.049,0.048,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.068,0.070,0.071,0.073,0.075,0.077,0.078,0.080,0.082,0.083,0.085,0.086,0.088,0.089,0.090,0.091,0.092,0.092,0.093,0.093,0.092,0.092,0.091,0.089,0.087,0.085,0.082,0.079,0.075,0.070,0.064,0.058,0.051,0.043,0.034,0.024,0.013,0.001,-0.012,-0.026,-0.042,-0.059,-0.077,-0.096,-0.117,-0.139,-0.162,-0.187,-0.213,-0.240,-0.269,-0.300,-0.331,-0.365,-0.399,-0.435,-0.472,-0.511,-0.551,
1.120,1.071,1.021,0.972,0.924,0.876,0.829,0.782,0.737,0.693,0.650,0.609,0.569,0.530,0.493,0.457,0.424,0.391,0.361,0.332,0.305,0.280,0.256,0.234,0.213,0.195,0.177,0.161,0.146,0.133,0.121,0.110,0.100,0.091,0.083,0.076,0.070,0.065,0.060,0.056,0.053,0.050,0.048,0.046,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.054,0.055,0.057,0.058,0.060,0.061,0.063,0.064,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.074,0.073,0.071,0.068,0.065,0.062,0.057,0.052,0.047,0.040,0.032,0.024,0.015,0.004,-0.008,-0.021,-0.035,-0.050,-0.067,-0.085,-0.105,-0.126,-0.149,-0.173,-0.199,-0.227,-0.257,-0.288,-0.321,-0.355,-0.392,-0.430,-0.470,-0.512,-0.556,-0.602,-0.649,-0.698,-0.750,
1.152,1.101,1.050,1.000,0.950,0.901,0.852,0.805,0.758,0.712,0.668,0.625,0.584,0.544,0.506,0.470,0.435,0.402,0.370,0.341,0.313,0.286,0.262,0.239,0.218,0.198,0.180,0.164,0.149,0.135,0.122,0.111,0.100,0.091,0.083,0.076,0.069,0.064,0.059,0.055,0.051,0.048,0.045,0.043,0.041,0.040,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.063,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.060,0.058,0.056,0.053,0.049,0.045,0.040,0.034,0.028,0.020,0.012,0.002,-0.008,-0.020,-0.033,-0.048,-0.063,-0.081,-0.099,-0.120,-0.142,-0.166,-0.192,-0.219,-0.249,-0.280,-0.314,-0.349,-0.387,-0.427,-0.468,-0.513,-0.559,-0.607,-0.658,-0.711,-0.766,-0.824,-0.884,-0.946,
1.184,1.132,1.079,1.028,0.976,0.926,0.876,0.827,0.779,0.732,0.686,0.642,0.600,0.559,0.520,0.482,0.446,0.412,0.380,0.349,0.320,0.293,0.268,0.245,0.223,0.202,0.184,0.167,0.151,0.137,0.123,0.112,0.101,0.091,0.083,0.075,0.069,0.063,0.057,0.053,0.049,0.046,0.043,0.041,0.039,0.037,0.036,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.053,0.053,0.052,0.051,0.050,0.048,0.046,0.043,0.040,0.036,0.031,0.026,0.019,0.012,0.004,-0.005,-0.015,-0.026,-0.039,-0.053,-0.069,-0.086,-0.105,-0.125,-0.147,-0.171,-0.197,-0.225,-0.256,-0.288,-0.322,-0.359,-0.398,-0.440,-0.484,-0.531,-0.580,-0.631,-0.685,-0.742,-0.802,-0.864,-0.929,-0.996,-1.067,-1.140,
1.216,1.162,1.109,1.055,1.002,0.950,0.899,0.849,0.799,0.751,0.705,0.659,0.616,0.573,0.533,0.494,0.457,0.422,0.389,0.358,0.328,0.300,0.274,0.250,0.227,0.207,0.187,0.170,0.153,0.139,0.125,0.113,0.102,0.092,0.083,0.075,0.068,0.062,0.056,0.052,0.048,0.044,0.041,0.038,0.036,0.035,0.033,0.032,0.031,0.031,0.030,0.030,0.030,0.030,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.043,0.041,0.040,0.038,0.035,0.033,0.029,0.025,0.020,0.014,0.008,0.000,-0.008,-0.018,-0.028,-0.040,-0.054,-0.068,-0.085,-0.103,-0.122,-0.144,-0.168,-0.193,-0.221,-0.251,-0.283,-0.318,-0.355,-0.394,-0.436,-0.481,-0.529,-0.579,-0.632,-0.689,-0.748,-0.810,-0.875,-0.943,-1.014,-1.089,-1.166,-1.247,-1.331,
1.248,1.193,1.138,1.083,1.029,0.975,0.922,0.871,0.820,0.771,0.723,0.676,0.631,0.588,0.546,0.507,0.469,0.433,0.399,0.366,0.336,0.307,0.280,0.256,0.232,0.211,0.191,0.173,0.156,0.141,0.127,0.114,0.103,0.092,0.083,0.075,0.068,0.061,0.056,0.051,0.046,0.043,0.039,0.037,0.034,0.032,0.031,0.030,0.029,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.035,0.033,0.032,0.030,0.027,0.024,0.020,0.016,0.011,0.005,-0.001,-0.009,-0.018,-0.027,-0.038,-0.051,-0.064,-0.079,-0.096,-0.115,-0.135,-0.158,-0.182,-0.209,-0.237,-0.269,-0.302,-0.339,-0.378,-0.419,-0.464,-0.511,-0.562,-0.615,-0.672,-0.732,-0.795,-0.862,-0.932,-1.005,-1.082,-1.162,-1.246,-1.333,-1.424,-1.519,
1.280,1.223,1.167,1.111,1.055,1.000,0.946,0.893,0.841,0.790,0.741,0.693,0.647,0.603,0.560,0.519,0.480,0.443,0.408,0.375,0.344,0.314,0.287,0.261,0.237,0.215,0.195,0.176,0.159,0.143,0.129,0.116,0.104,0.093,0.084,0.075,0.068,0.061,0.055,0.050,0.045,0.041,0.038,0.035,0.033,0.031,0.029,0.028,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.029,0.028,0.027,0.025,0.023,0.020,0.017,0.014,0.009,0.004,-0.002,-0.008,-0.016,-0.024,-0.034,-0.045,-0.058,-0.071,-0.087,-0.104,-0.123,-0.143,-0.166,-0.191,-0.218,-0.248,-0.280,-0.315,-0.352,-0.393,-0.436,-0.482,-0.532,-0.584,-0.640,-0.700,-0.763,-0.829,-0.899,-0.973,-1.050,-1.132,-1.217,-1.306,-1.399,-1.496,-1.598,-1.703,
1.312,1.254,1.196,1.138,1.081,1.025,0.969,0.915,0.862,0.810,0.759,0.710,0.663,0.617,0.574,0.532,0.492,0.454,0.418,0.384,0.352,0.321,0.293,0.267,0.242,0.220,0.199,0.179,0.162,0.146,0.131,0.117,0.105,0.094,0.084,0.076,0.068,0.061,0.055,0.049,0.044,0.040,0.037,0.034,0.031,0.029,0.027,0.026,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.023,0.021,0.020,0.017,0.015,0.012,0.008,0.004,-0.001,-0.007,-0.013,-0.021,-0.029,-0.039,-0.050,-0.062,-0.076,-0.091,-0.108,-0.127,-0.148,-0.171,-0.196,-0.223,-0.253,-0.286,-0.321,-0.359,-0.400,-0.445,-0.492,-0.543,-0.597,-0.655,-0.716,-0.782,-0.851,-0.924,-1.000,-1.081,-1.166,-1.256,-1.349,-1.447,-1.549,-1.656,-1.767,-1.883,
1.344,1.284,1.225,1.166,1.108,1.050,0.993,0.937,0.883,0.829,0.777,0.727,0.679,0.632,0.587,0.544,0.503,0.464,0.427,0.392,0.360,0.329,0.300,0.273,0.248,0.224,0.203,0.183,0.165,0.148,0.133,0.119,0.107,0.095,0.085,0.076,0.068,0.061,0.054,0.049,0.044,0.040,0.036,0.033,0.030,0.028,0.026,0.024,0.023,0.022,0.021,0.020,0.020,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.020,0.019,0.018,0.017,0.015,0.013,0.011,0.008,0.004,0.000,-0.005,-0.010,-0.017,-0.024,-0.032,-0.042,-0.052,-0.064,-0.078,-0.093,-0.110,-0.128,-0.149,-0.172,-0.197,-0.224,-0.254,-0.287,-0.322,-0.360,-0.402,-0.447,-0.495,-0.546,-0.602,-0.661,-0.723,-0.790,-0.861,-0.936,-1.015,-1.099,-1.186,-1.279,-1.376,-1.477,-1.584,-1.695,-1.811,-1.932,-2.058,
1.376,1.315,1.254,1.194,1.134,1.075,1.016,0.959,0.903,0.849,0.796,0.744,0.695,0.647,0.601,0.557,0.515,0.475,0.437,0.401,0.368,0.336,0.306,0.279,0.253,0.229,0.207,0.186,0.168,0.151,0.135,0.121,0.108,0.096,0.086,0.077,0.068,0.061,0.054,0.048,0.043,0.039,0.035,0.032,0.029,0.026,0.024,0.023,0.021,0.020,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.013,0.012,0.010,0.007,0.004,0.001,-0.003,-0.007,-0.013,-0.019,-0.026,-0.034,-0.043,-0.053,-0.065,-0.078,-0.093,-0.109,-0.127,-0.147,-0.170,-0.194,-0.221,-0.251,-0.283,-0.318,-0.357,-0.398,-0.443,-0.491,-0.543,-0.599,-0.658,-0.722,-0.789,-0.861,-0.937,-1.018,-1.104,-1.194,-1.288,-1.388,-1.492,-1.602,-1.716,-1.836,-1.961,-2.092,-2.228,
1.408,1.346,1.283,1.221,1.160,1.100,1.040,0.981,0.924,0.868,0.814,0.761,0.711,0.662,0.615,0.570,0.527,0.486,0.447,0.410,0.376,0.343,0.313,0.285,0.258,0.234,0.211,0.190,0.171,0.153,0.137,0.123,0.110,0.098,0.087,0.077,0.069,0.061,0.054,0.048,0.043,0.038,0.034,0.031,0.028,0.025,0.023,0.021,0.020,0.019,0.017,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.010,0.009,0.007,0.005,0.002,-0.001,-0.005,-0.009,-0.014,-0.020,-0.027,-0.034,-0.043,-0.053,-0.064,-0.077,-0.091,-0.106,-0.124,-0.144,-0.165,-0.189,-0.216,-0.245,-0.276,-0.311,-0.349,-0.390,-0.434,-0.482,-0.533,-0.589,-0.649,-0.712,-0.780,-0.853,-0.930,-1.011,-1.098,-1.189,-1.285,-1.386,-1.493,-1.605,-1.722,-1.844,-1.973,-2.106,-2.246,-2.392,
1.440,1.376,1.312,1.249,1.186,1.124,1.064,1.004,0.945,0.888,0.832,0.779,0.727,0.676,0.628,0.582,0.538,0.496,0.457,0.419,0.384,0.351,0.320,0.291,0.263,0.238,0.215,0.194,0.174,0.156,0.140,0.125,0.111,0.099,0.088,0.078,0.069,0.062,0.055,0.048,0.043,0.038,0.034,0.030,0.027,0.025,0.022,0.020,0.019,0.017,0.016,0.015,0.015,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.010,0.009,0.008,0.007,0.005,0.003,0.000,-0.003,-0.006,-0.010,-0.015,-0.020,-0.027,-0.034,-0.042,-0.051,-0.062,-0.074,-0.087,-0.102,-0.119,-0.138,-0.159,-0.182,-0.208,-0.236,-0.267,-0.300,-0.337,-0.377,-0.421,-0.468,-0.519,-0.574,-0.633,-0.696,-0.764,-0.836,-0.913,-0.995,-1.082,-1.174,-1.271,-1.373,-1.481,-1.594,-1.713,-1.837,-1.968,-2.104,-2.246,-2.395,-2.550,
1.472,1.407,1.342,1.277,1.213,1.149,1.087,1.026,0.966,0.908,0.851,0.796,0.743,0.691,0.642,0.595,0.550,0.507,0.467,0.428,0.392,0.358,0.326,0.297,0.269,0.243,0.220,0.198,0.178,0.159,0.142,0.127,0.113,0.101,0.089,0.079,0.070,0.062,0.055,0.049,0.043,0.038,0.034,0.030,0.027,0.024,0.022,0.019,0.018,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010,0.010,0.010,0.010,0.009,0.009,0.008,0.007,0.006,0.005,0.003,0.001,-0.001,-0.004,-0.007,-0.011,-0.015,-0.020,-0.026,-0.033,-0.040,-0.049,-0.059,-0.070,-0.083,-0.097,-0.113,-0.131,-0.151,-0.173,-0.198,-0.225,-0.255,-0.287,-0.323,-0.362,-0.405,-0.451,-0.501,-0.554,-0.613,-0.675,-0.742,-0.813,-0.890,-0.971,-1.058,-1.149,-1.247,-1.349,-1.457,-1.571,-1.691,-1.816,-1.948,-2.086,-2.230,-2.381,-2.538,-2.701,
1.504,1.437,1.371,1.305,1.239,1.174,1.111,1.048,0.987,0.927,0.869,0.813,0.759,0.706,0.656,0.608,0.562,0.518,0.476,0.437,0.400,0.366,0.333,0.303,0.274,0.248,0.224,0.202,0.181,0.162,0.145,0.129,0.115,0.102,0.091,0.080,0.071,0.063,0.055,0.049,0.043,0.038,0.034,0.030,0.026,0.023,0.021,0.019,0.017,0.015,0.014,0.013,0.012,0.012,0.011,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.003,0.002,0.000,-0.002,-0.004,-0.007,-0.011,-0.015,-0.019,-0.025,-0.031,-0.038,-0.046,-0.056,-0.066,-0.078,-0.091,-0.107,-0.124,-0.142,-0.163,-0.187,-0.213,-0.241,-0.272,-0.307,-0.344,-0.386,-0.430,-0.479,-0.531,-0.588,-0.649,-0.715,-0.785,-0.860,-0.941,-1.026,-1.117,-1.214,-1.316,-1.424,-1.538,-1.657,-1.783,-1.915,-2.054,-2.199,-2.350,-2.509,-2.674,-2.846,
1.536,1.468,1.400,1.332,1.265,1.199,1.134,1.070,1.008,0.947,0.888,0.830,0.775,0.721,0.670,0.620,0.573,0.529,0.486,0.446,0.409,0.373,0.340,0.309,0.280,0.253,0.228,0.205,0.184,0.165,0.148,0.132,0.117,0.104,0.092,0.081,0.072,0.063,0.056,0.049,0.043,0.038,0.033,0.029,0.026,0.023,0.020,0.018,0.016,0.015,0.013,0.012,0.011,0.011,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.002,0.001,-0.000,-0.002,-0.005,-0.007,-0.010,-0.014,-0.018,-0.023,-0.029,-0.036,-0.043,-0.052,-0.062,-0.073,-0.085,-0.099,-0.115,-0.133,-0.153,-0.175,-0.199,-0.226,-0.256,-0.289,-0.325,-0.365,-0.408,-0.454,-0.505,-0.560,-0.620,-0.684,-0.752,-0.826,-0.905,-0.989,-1.079,-1.174,-1.275,-1.382,-1.495,-1.614,-1.739,-1.871,-2.009,-2.154,-2.306,-2.465,-2.630,-2.803,-2.984,
1.568,1.498,1.429,1.360,1.292,1.224,1.158,1.093,1.029,0.966,0.906,0.847,0.791,0.736,0.683,0.633,0.585,0.540,0.496,0.455,0.417,0.381,0.347,0.315,0.285,0.258,0.233,0.209,0.188,0.168,0.150,0.134,0.119,0.106,0.093,0.083,0.073,0.064,0.056,0.050,0.043,0.038,0.033,0.029,0.026,0.023,0.020,0.018,0.016,0.014,0.013,0.012,0.011,0.010,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.001,-0.001,-0.003,-0.005,-0.007,-0.010,-0.013,-0.017,-0.022,-0.027,-0.033,-0.040,-0.048,-0.057,-0.067,-0.079,-0.092,-0.106,-0.123,-0.142,-0.162,-0.185,-0.211,-0.239,-0.270,-0.305,-0.342,-0.383,-0.428,-0.477,-0.530,-0.587,-0.649,-0.716,-0.788,-0.864,-0.947,-1.034,-1.128,-1.227,-1.332,-1.444,-1.561,-1.685,-1.816,-1.954,-2.098,-2.249,-2.407,-2.573,-2.746,-2.926,-3.114,
1.600,1.529,1.458,1.388,1.318,1.249,1.181,1.115,1.050,0.986,0.924,0.864,0.807,0.751,0.697,0.646,0.597,0.550,0.506,0.465,0.425,0.388,0.354,0.321,0.291,0.263,0.237,0.213,0.191,0.171,0.153,0.136,0.121,0.107,0.095,0.084,0.074,0.065,0.057,0.050,0.044,0.038,0.034,0.029,0.026,0.023,0.020,0.017,0.015,0.014,0.012,0.011,0.010,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.000,-0.001,-0.003,-0.005,-0.007,-0.009,-0.012,-0.016,-0.020,-0.024,-0.030,-0.036,-0.043,-0.052,-0.061,-0.072,-0.084,-0.098,-0.113,-0.130,-0.150,-0.171,-0.195,-0.222,-0.251,-0.283,-0.319,-0.358,-0.401,-0.447,-0.498,-0.553,-0.613,-0.677,-0.746,-0.821,-0.900,-0.986,-1.077,-1.174,-1.277,-1.386,-1.502,-1.624,-1.753,-1.889,-2.031,-2.181,-2.338,-2.502,-2.674,-2.854,-3.041,-3.236,
1.632,1.560,1.487,1.415,1.344,1.274,1.205,1.137,1.071,1.006,0.943,0.882,0.823,0.766,0.711,0.659,0.609,0.561,0.516,0.474,0.434,0.396,0.360,0.327,0.297,0.268,0.242,0.217,0.195,0.174,0.156,0.139,0.123,0.109,0.097,0.085,0.075,0.066,0.058,0.051,0.044,0.039,0.034,0.029,0.026,0.022,0.020,0.017,0.015,0.013,0.012,0.011,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,-0.000,-0.001,-0.003,-0.004,-0.006,-0.008,-0.011,-0.014,-0.018,-0.022,-0.027,-0.033,-0.039,-0.047,-0.055,-0.065,-0.076,-0.089,-0.103,-0.119,-0.137,-0.157,-0.179,-0.204,-0.231,-0.262,-0.295,-0.332,-0.373,-0.417,-0.465,-0.518,-0.575,-0.636,-0.703,-0.774,-0.851,-0.934,-1.022,-1.116,-1.217,-1.323,-1.436,-1.556,-1.682,-1.816,-1.956,-2.104,-2.259,-2.421,-2.591,-2.769,-2.954,-3.148,-3.350,
1.664,1.590,1.516,1.443,1.371,1.299,1.229,1.159,1.092,1.025,0.961,0.899,0.839,0.781,0.725,0.672,0.621,0.572,0.526,0.483,0.442,0.403,0.367,0.334,0.302,0.273,0.246,0.221,0.199,0.178,0.159,0.141,0.125,0.111,0.098,0.087,0.076,0.067,0.059,0.051,0.045,0.039,0.034,0.030,0.026,0.022,0.019,0.017,0.015,0.013,0.011,0.010,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.002,-0.004,-0.006,-0.008,-0.010,-0.013,-0.016,-0.020,-0.024,-0.029,-0.035,-0.042,-0.050,-0.059,-0.069,-0.080,-0.093,-0.108,-0.124,-0.143,-0.163,-0.186,-0.212,-0.240,-0.272,-0.306,-0.344,-0.386,-0.432,-0.482,-0.536,-0.594,-0.658,-0.726,-0.800,-0.880,-0.965,-1.056,-1.153,-1.256,-1.366,-1.483,-1.606,-1.736,-1.874,-2.019,-2.171,-2.330,-2.498,-2.673,-2.856,-3.048,-3.247,-3.456,
